9512	0674.080*,0675.030:láng
9513	0928.010:qǐn
9514	0611.080:jū 0612.030:jú
9515	0002.020:ā
9516	0917.060:qiāng
9517	1464.110:zhě
9518	0844.030:nuò
9519	0186.070:cuò
951A	0768.050:máo
951B	0050.040:bēn
951C	0897.050:qí
951D	0223.020:dé
951E	0643.040:kè
951F	0664.070:kūn
9521	1228.160:xī
9522	0402.040:gù
9523	0750.050:luó
9524	0169.040:chuí
9525	1524.010:zhuī
9526	0589.040:jǐn
9527	1494.030:zhì
9528	1246.030:xiān
9529	0617.010:juǎn
952A	0509.050:huō
952B	0860.010:péi
952C	1114.030:tán 1244.061:xiān
952D	0256.030:dìng
952E	0558.040:jiàn
952F	0611.081:jū 0616.010:jù
9530	0779.010:měng
9531	1530.120:zī
9532	0924.010:qiè
9533	1384.060:yīng
9534	0631.040:kǎi
9535	0916.080:qiāng
9536	1085.020:sī
9537	0284.160:è
9538	0112.010:chā
9539	0920.090:qiāo
953B	0272.070:duàn
953C	1093.090:sōu
953D	0497.100:huáng
953E	0490.110:huán
953F	0003.010:āi
9540	0269.020:dù
9541	0774.020:měi
9542	0735.020:lòu
9543	1529.060:zī
9544	0318.020:fèi
9545	0773.040:méi
9546	0802.090:mò
9547	1470.040:zhèn
9548	0083.090:bó
9549	0371.070:gé
954A	0834.080:niè
954B	1120.040:tǎng
954C	0616.110:juān
954D	0835.060:niè
954E	0811.070:ná
954F	0728.040:liú 0730.040:liù
9550	0367.120:gǎo 0446.040:hào
9551	0035.020:bàng
9552	1368.110:yì
9553	0539.010:jiā
9554	0075.020:bīn
9556	0071.050:biāo
9557	1117.070:tāng 1119.050:táng
9558	0764.060:màn
955A	0053.150:bèng
955B	1391.030:yōng
955C	0601.070:jìng
955D	0229.030:dī 0230.040:dí
955E	1544.070:zú
9560	0727.050:liú
9561	0118.010:chán 1115.060:tán 1284.070:xín
9563	0712.060:liào
9564	0890.010:pú
9565	0737.100:lǔ
9566	0273.060:duì 0277.040:dūn
9567	0672.060:lán
9568	0890.050:pǔ
9569	0181.130:cuān
956A	0917.090:qiāng 0919.040:qiǎng
956B	0228.060:dèng
956C	0515.070:huò
956D	0685.040:léi
956F	1527.110:zhuó
9570	0701.070:lián
9571	1367.030:yì
9572	0114.120:chǎ
9573	0069.060:biāo
9574	0669.080:là
9575	0118.060:chán
9576	1253.030:xiāng
9577	0121.041:cháng 1456.021:zhǎng
957F	0121.040:cháng 1456.020:zhǎng
9580	0775.011:mén
9586	1325.011:yán
958B	0626.051:kāi
9592	0547.011:jiān 0554.011:jiàn 1247.021:xián
959F	0059.040*:bì
95A2	0407.022:guān
95A4	0372.010*:gé 0449.031*:hé
95C6	0029.041:bǎn
95C7	0009.031:àn
95C8	1193.041:wéi
95C9	1374.030*:yīn
95D3	0631.061:kǎi
95DA	0661.101:kuī
95DC	0407.021:guān
95DD	0875.011:piáo
95E1	0119.031:chǎn
95E2	0866.051:pī 0870.151:pì
95E5	1107.071:tà
95E8	0775.010:mén
95E9	1072.040:shuān
95EA	0998.050:shǎn
95EC	0440.010:hàn
95ED	0058.080:bì
95EE	1207.040:wèn
95EF	0167.050:chuǎng
95F0	0977.130:rùn
95F1	1193.040:wéi
95F2	1247.020:xián
95F3	0466.020:hóng
95F4	0547.010:jiān 0554.010:jiàn
95F5	0792.050:mǐn
95F6	0634.050:kāng 0634.080:kàng
95F7	0774.140:mēn 0776.050:mèn
95F8	1447.160:zhá
95F9	0821.020:nào
95FA	0416.060:guī
95FB	1206.050:wén
95FC	1107.070:tà
95FD	0792.070:mǐn
95FE	0740.140:lǘ
95FF	0631.060:kǎi
9600	0295.050:fá
9601	0372.050:gé
9602	0448.090:hé
9603	0664.110:kǔn
9604	0604.190:jiū
9605	1427.080:yuè
9606	0674.100:láng 0676.020:làng
9607	0265.040:dū 1010.090:shé
9608	1415.040:yù
9609	1322.120:yān
960A	0120.060:chāng
960B	1235.150:xì
960C	1206.060:wén
960D	0507.020:hūn
960E	1325.010:yán
960F	0283.080:è 1322.050:yān
9610	0119.030:chǎn
9611	0671.140:lán
9612	0946.020:qù
9613	0504.150:huì
9614	0665.040:kuò
9615	0951.030:què
9616	0449.030:hé
9617	1137.010:tián
9618	0189.050:dá 1107.120:tà
9619	0950.070:quē 0951.020:què
961A	0439.081:hǎn 0632.110:kàn
961B	0490.040:huán
961C	0347.020:fù
961F	0276.020:duì
9621	0910.060:qiān
9622	1224.050:wù
9627	0263.040:dǒu
9628	0284.032:è
962A	0029.031:bǎn
962C	0645.080:kēng
962E	0976.040:ruǎn
962F	1486.101:zhǐ
9631	0600.040:jǐng
9632	0308.050:fáng
9633	1335.060:yáng
9634	1376.060:yīn
9635	1470.080:zhèn
9636	0575.060:jiē
963B	1545.040:zǔ
963C	1554.020:zuò
963D	0243.050:diàn 1327.060:yán
963F	0001.010:ā 0002.081:a 0282.010:ē
9640	1173.120:tuó
9641	1174.040:tuó
9642	0045.040:bēi 0869.060:pí 0884.060:pō
9644	0346.060:fù
9645	0535.040:jì
9646	0730.080:liù 0740.110:lù
9647	0733.040:lǒng
9648	0133.020:chén
9649	1291.020:xíng
964B	0735.040:lòu
964C	0803.010:mò
964D	0562.060:jiàng 1258.040:xiáng
9650	1252.020:xiàn
9652	0420.031:guǐ
9654	0350.060:gāi
9655	0998.080:shǎn
9657	0922.091:qiào
9658	1291.021:xíng
965B	0060.190:bì
965D	0998.081:shǎn
965E	1028.052:shēng
965F	1494.060:zhì
9661	0263.050:dǒu
9662	1426.020:yuàn
9664	0159.060:chú
9667	0835.010:niè
9668	1432.160:yǔn
9669	1249.140:xiǎn
966A	0860.030:péi
966C	1542.050:zōu
9670	1376.061:yīn
9672	0169.050:chuí
9673	0133.021:chén 0133.022:zhèn
9674	0867.150:pí
9675	0719.050:líng
9676	1122.080:táo 1342.070:yáo
9677	1252.010:xiàn
9678	0730.081:liù 0740.111:lù
967D	1335.061:yáng
967F	1238.090*,1238.091:xiá
9682	1376.062:yīn
9684	0229.051:dī
9685	1408.030:yú
9686	0730.100:lōng 0732.120:lóng
9688	1191.070:wēi
9689	0835.011:niè
968A	0276.021:duì
968B	1099.080:suí
968D	0497.160:huáng
968E	0575.061:jiē
968F	1099.090:suí
9690	1381.050:yǐn
9691	0352.080*,0352.081:gài
9694	0371.090,0371.091*:gé
9696	1225.022:wù
9697	0662.100:kuí 1198.050:wěi
9698	0004.040:ài
9699	1235.100,1235.101:xì
969B	0535.041:jì
969C	1457.010:zhàng
969E	0011.170:áo
969F	1235.120:xì
96A3	0717.042:lín
96A4	1168.030*:tuí
96A6	0569.040:jiǎo
96A7	1101.020:suì
96A8	1099.091:suí
96A9	0012.120:ào 1416.110:yù
96AA	1249.141:xiǎn
96B0	1233.070:xí
96B1	1381.051:yǐn
96B3	0500.050:huī
96B4	0733.041:lǒng
96B6	0699.030:lì
96B7	0699.032:lì
96B8	0699.031:lì
96B9	1523.060:zhuī
96BB	1480.061:zhī
96BC	1102.030:sǔn
96BD	0618.060:juàn 0624.131:jùn
96BE	0817.010:nán 0818.040:nàn
96C0	0920.040:qiāo 0922.020:qiǎo 0951.090:què
96C1	1332.040:yàn
96C4	1295.010:xióng
96C5	1318.020:yā 1320.090:yǎ
96C6	0526.130:jí
96C7	0400.060:gù
96C9	1493.070:zhì
96CB	0618.062:juàn 0624.132:jùn
96CC	0174.030:cí
96CD	1391.060:yōng
96CE	0609.140:jū
96CF	0160.010:chú
96D2	0752.030:luò
96D5	0248.050:diāo
96D6	1099.051:suī
96D9	1073.081:shuāng
96DB	0160.011:chú
96DC	1435.081*,1435.082:zá
96DD	1391.160:yōng
96DE	0524.012:jī
96E0	0153.010:chóu
96E2	0690.051:lí
96E3	0817.011:nán 0818.041:nàn
96E8	1412.050:yǔ 1415.030:yù
96E9	1407.040:yú
96EA	1310.060:xuě
96EF	1206.020:wén
96F0	0321.010:fēn
96F1	0853.110:pāng
96F2	1431.041:yún
96F3	0700.030:lì
96F6	0719.110:líng
96F7	0684.100:léi
96F9	0037.080:báo
96FB	0243.061:diàn
96FE	1224.080:wù
9700	1299.040:xū
9701	0532.010:jì
9702	0809.020:mù
9704	1263.030:xiāo
9705	1448.150:zhà
9706	1147.040:tíng
9707	1469.120:zhèn
9708	0860.060:pèi
9709	0772.030:méi
970D	0514.070:huò
970E	0993.070:shà
970F	0313.020:fēi
9711	1450.171:zhān
9713	0826.070:ní
9716	0716.040:lín
9719	1384.040:yīng
971B	0721.062:líng
971C	1072.080:shuāng
971E	1239.060:xiá
9721	0761.040:mài
9722	0761.041:mài
9724	0730.021:liù
9727	1224.081:wù
9728	1202.030:wèi
972A	1378.010:yín
972B	1233.040:xí
972D	0003.130:ǎi
9730	0986.010:sǎn 1250.050:xiàn
9732	0735.030:lòu 0739.020:lù
9736	0853.112:pāng
9738	0018.030:bà
9739	0866.060:pī
973D	0532.011:jì
973E	0759.010:mái
9742	0700.031:lì
9746	0207.081:dài
9748	0721.061:líng
9749	0005.021:ài
9752	0928.050:qīng
9753	0603.020:jìng 0710.040:liàng
9756	0603.010:jìng
9759	0602.040:jìng
975B	0242.030:diàn
975C	0602.041:jìng
975E	0312.010:fēi
9760	0637.010:kào
9761	0780.040:mí 0781.080:mǐ
9762	0786.060:miàn
9763	0786.061:miàn
9765	1348.050:yè
9767	0504.160*:huì
9768	1348.051:yè
9769	0370.110:gé 0526.070:jí
976A	0252.050:dīng
976C	0913.020:qián
976D	0965.032:rèn
9770	1223.150:wù
9773	0593.010:jìn
9774	1308.080:xuē
9776	0017.010:bǎ
9777	1381.010:yǐn
9778	0980.050:sǎ 1106.111:tā
977A	0801.070:mò
977C	0189.120:dá
977D	0032.020:bàn
977F	1342.150:yào
9780	1121.062:táo
9781	0049.030:bèi
9785	1333.080:yāng 1339.030:yàng
9789	1121.061:táo
978B	1274.020:xié
978C	0007.020:ān
978D	0007.010:ān
978F	0387.011:gǒng
9791	0189.080:dá
9792	0921.020:qiáo
9793	1146.010:tīng
9794	0762.040:mán
9798	0922.070:qiào 1008.010:shāo
979A	0649.010:kòng
979B	0053.072:běng
979D	1002.091:shàng
979E	0078.010:bǐng
979F	0665.020:kuò
97A0	0609.170:jū
97A1	0669.100:la
97A3	0970.040:róu
97A5	0285.130:ēng
97A6	0938.041,0939.030:qiū
97A7	0938.040:qiū
97A8	0451.030:hé
97AB	0611.090:jū
97AC	0549.020:jiān
97AD	0063.010:biān
97AF	0547.060:jiān
97B2	0389.020:gōu
97B4	0047.020:bèi
97B5	1274.040:xié
97B6	0852.020:pán
97B9	0665.021:kuò
97BD	0921.021:qiáo
97BE	1308.081:xuē
97BF	0521.091:jī
97C1	0560.041:jiāng
97C2	0120.030:chàn
97C3	0189.081:dá
97C6	0907.090:qiān
97C9	0547.061:jiān
97CB	1193.021:wéi
97CC	0965.031:rèn
97CD	0336.061:fú
97D3	0438.041:hán
97D4	0125.030*,0125.031:chàng
97D9	1197.041:wěi
97DB	0026.020*,0026.021:bài
97DC	1120.131:tāo
97DE	1434.041:yùn
97E1	1197.060*,1197.061:wěi
97E4	1177.022:wà
97E6	1193.020:wéi
97E7	0965.030:rèn
97E8	0336.060:fú
97E9	0438.040:hán
97EA	1197.040:wěi
97EB	1434.040:yùn
97EC	1120.130:tāo
97ED	0606.010:jiǔ
97EE	0606.011:jiǔ
97F3	1373.030:yīn
97F5	1434.080:yùn
97F6	1008.100:sháo
97FB	1434.081:yùn
97FF	1259.011:xiǎng
9801	1348.061:yè
9814	0231.040*:dí
981E	0283.070*:è
9820	1198.060*:wěi
982B	0341.100*:fǔ
982D	1156.031:tóu 1157.011:tou
9830	0541.151:jiá
9838	0378.081:gěng 0601.031:jǐng
9847	0183.080*:cuì
984B	0981.111:sāi
9851	0632.040:kǎn
9856	1286.041:xìn
9857	1364.050*,1364.051:yǐ
9858	1426.041:yuàn
985E	0686.101:lèi
9862	0761.051:mán
9866	0921.120:qiáo
9867	0400.071:gù
986F	1248.081:xiǎn
9871	0736.071:lú
9873	0834.051:niè
9875	1348.060:yè
9876	0253.070:dǐng
9877	0936.050:qǐng
9878	0437.050:hān
9879	1259.060:xiàng
987A	1081.050:shùn
987B	1299.130:xū
987C	1299.120:xū
987D	1182.051,1183.020:wán
987E	0400.070:gù
987F	0267.060:dú 0277.140:dùn
9880	0898.050:qí
9881	0028.040:bān
9882	1093.010:sòng
9883	0442.040:háng
9884	1417.010:yù
9885	0736.070:lú
9886	0722.050:lǐng
9887	0884.050:pō
9888	0378.080:gěng 0601.030:jǐng
9889	0576.110:jié 1274.060:xié
988A	0541.150:jiá
988B	1147.100:tǐng
988C	0372.020:gé 0453.010:hé
988D	1388.030:yǐng
988E	0604.100:jiǒng
988F	0637.030:kē 0639.030:ké
9890	1360.130:yí
9891	0876.100:pín
9893	1168.040:tuí
9894	0441.130:hàn
9896	1388.020:yǐng
9897	0638.150:kē
9898	1127.100:tí
9899	1391.170:yóng
989A	0284.150:è
989B	1518.030:zhuān
989C	1324.030:yán
989D	0282.060:é
989E	0834.050:niè
989F	0761.050:mān
98A0	0240.020:diān
98A1	0987.040:sǎng
98A2	0447.010:hào
98A3	0687.010:lèi
98A4	0119.100:chàn 1452.040:zhàn
98A5	0971.040:rú
98A6	0877.030:pín
98A7	0947.120:quán
98A8	0326.061:fēng 0331.081:fěng
98B1	1108.074:tái
98B3	0402.131:guā
98BA	1337.031:yáng
98BF	0298.030*:fān
98C3	0874.041:piāo
98C7	0071.091:biāo
98C8	0071.092:biāo
98CE	0326.060:fēng
98CF	1337.030:yáng
98D0	1451.110:zhǎn
98D1	0071.120:biāo
98D2	0981.010:sà
98D3	0615.040:jù
98D4	1085.040:sī
98D5	1093.071,1093.110:sōu
98D6	1342.040:yáo
98D7	0728.060:liú
98D8	0874.040:piāo
98D9	0071.090:biāo
98DB	0313.091:fēi
98DE	0313.090:fēi
98DF	1043.060:shí 1090.040:sì 1370.050:yì
98E1	0102.021:cān
98E4	1090.050:sì
98E6	1450.131:zhān
98E7	1101.060:sūn
98E8	1259.050:xiǎng
98F1	1101.061:sūn
9901	0965.111:rèn
9902	1138.080*:tiǎn
9908	0172.180:cí
990A	1337.051:yǎng
990D	1332.030:yàn
9910	0102.020:cān
9914	0087.070*:bù
9917	1097.020*:sù
9918	1408.171:yú
991A	1340.141:yáo
991E	0555.031:jiàn
9926	1455.050*,1455.051:zhāng
9927	1200.042:wèi
992C	0474.060*:hú
992D	0497.150:huáng
992E	1144.010:tiè
9931	0466.181:hóu
9933	1119.071:táng 1291.011:xíng
9935	1200.041:wèi
9939	1118.070:táng
993B	0367.031:gāo
993C	1236.011:xì
993D	0663.171:kuì
9946	0060.150*,0060.151:bì
994D	0999.051:shàn
9950	1368.200:yì
9951	0523.041:jī
9952	0956.031:ráo
9954	1391.080:yōng
9955	1121.010:tāo
9957	1259.051:xiǎng
9958	1450.130*:zhān
995C	1332.031:yàn
995D	0800.061:mó
995E	0118.041:chán
9960	0750.080*,0750.081:luó
9964	0256.070:dìng
9965	0523.040:jī
9966	1173.020:tuō
9967	1119.070:táng 1291.010:xíng
9968	1170.060:tún
9969	1236.010:xì
996A	0965.110:rèn
996B	1416.150:yù
996C	0147.020:chì
996D	0305.040:fàn
996E	1379.010:yǐn 1383.040:yìn
996F	0555.030:jiàn
9970	1054.050:shì
9971	0040.040:bǎo
9972	1091.010:sì
9973	0281.100:duò
9974	1363.080:yí
9975	0288.040:ěr
9976	0956.030:ráo
9977	1259.030:xiǎng
9978	0455.050:hé
9979	0684.050:le
997A	0568.040:jiǎo
997B	1232.070:xī
997C	0077.020:bǐng
997D	0080.030:bō
997E	0265.020:dòu
997F	0285.030:è
9980	1409.040:yú
9981	0822.060:něi
9982	0624.140:jùn
9983	0427.040:guǒ
9984	0508.010:hún
9985	1251.070:xiàn
9986	0410.020:guǎn
9987	0111.070:chā
9988	0663.170:kuì
9989	0399.030:gǔ
998A	1093.120:sōu
998B	0118.040:chán
998C	1350.030:yè
998D	0800.060:mó
998E	0083.110:bó
998F	0728.070:liú 0730.050:liù
9990	1296.010:xiū
9991	0589.010:jǐn
9992	0762.030:mán
9993	0986.020:sǎn
9994	1521.070:zhuàn
9995	0818.080:náng 0818.100:nǎng
9996	1057.010:shǒu
9997	0662.110:kuí
9998	0426.050:guó
9999	1256.030:xiāng
99A5	0345.030:fù
99A8	1281.020:xīn
99AC	0755.041:mǎ
99C3	0620.080*:jué
99C9	0604.060:jiōng
99DC	0059.110:bì
99DE	1174.050:tuó
99EA	1017.100*:shēn
99EE	0084.131:bó
9A03	0003.120*:ái
9A04	0740.090*:lù
9A0C	1540.021:zōng
9A10	1333.042:yàn
9A11	0313.070:fēi
9A17	0873.071:piàn
9A1E	0509.060*:huō
9A20	1129.010*:tí
9A23	1540.020*:zōng
9A27	0402.081:guā
9A32	0107.041:cǎo
9A36	1542.071:zōu
9A3B	1073.060:shuāng
9A42	0103.011:cān
9A45	0942.051:qū
9A4A	0484.031:huá
9A4C	1097.111:sù
9A4D	1262.031:xiāo
9A50	0277.050:dūn
9A55	0566.081:jiāo
9A57	1333.041:yàn
9A58	0748.051:luó
9A5A	0594.091:jīng
9A5B	1372.051:yì
9A62	0740.161:lǘ
9A69	0489.030*:huān
9A6A	0691.141:lí
9A6C	0755.040:mǎ
9A6D	1418.140:yù
9A6E	0281.080:duò 1174.060:tuó
9A6F	1313.100:xún
9A70	0143.100:chí
9A71	0942.050:qū
9A72	0967.010:rì
9A73	0084.140:bó
9A74	0740.160:lǘ
9A75	1440.120:zǎng
9A76	1045.020:shǐ
9A77	1090.020:sì
9A78	0347.010:fù
9A79	0610.030:jū
9A7A	1542.070:zōu
9A7B	1514.020:zhù
9A7C	1173.130:tuó
9A7D	0841.020:nú
9A7E	0546.010:jià
9A7F	1372.050:yì
9A80	0207.050:dài 1110.010:tái
9A81	1262.030:xiāo
9A82	0758.070:mà
9A83	1376.010:yīn
9A84	0566.080:jiāo
9A85	0484.030:huá
9A86	0752.040:luò
9A87	0437.040:hài
9A88	0872.050:pián
9A8A	0691.140:lí
9A8B	0140.040:chěng
9A8C	1333.040:yàn
9A8D	1288.050:xīng
9A8E	0926.050:qīn
9A8F	0624.150:jùn
9A90	0896.080:qí
9A91	0897.060:qí
9A92	0643.050:kè
9A93	1524.020:zhuī
9A95	1097.110:sù
9A96	0103.010:cān
9A97	0873.070:piàn
9A98	1494.070:zhì
9A99	0663.050:kuí
9A9A	0988.030:sāo
9A9B	1225.050:wù
9A9C	0012.060:ào
9A9D	0728.080:liú
9A9E	0907.040:qiān
9A9F	1000.010:shàn
9AA0	0071.070:biāo 0875.110:piào
9AA1	0748.050:luó
9AA2	0177.060:cōng
9AA3	0119.090:chǎn
9AA4	1506.200:zhòu
9AA5	0534.030:jì
9AA6	1073.040:shuāng
9AA7	1253.040:xiāng
9AA8	0394.020:gū 0395.020:gú 0397.120:gǔ
9AAB	1199.030:wěi
9AAD	0359.050:gàn
9AAF	0010.041:āng
9AB0	1159.010:tóu
9AB1	0583.040:jiè
9AB6	0233.010:dǐ
9AB7	0653.040:kū
9AB8	0432.030:hái
9ABA	0467.030:hóu
9ABC	0373.020:gé
9ABE	0378.061:gěng
9AC0	0061.060:bì
9AC1	0638.160:kē
9AC2	0906.130:qià
9AC3	1408.010:yú
9AC5	0734.040:lóu
9AC6	0083.080:bó
9AC8	0034.020:bǎng 0855.040:pǎng
9ACB	0658.030:kuān
9ACC	0075.130:bìn
9ACE	0711.080:liáo
9ACF	0734.041:lóu
9AD1	0267.070:dú
9AD2	1440.091:zāng
9AD3	1100.020:suǐ
9AD4	1127.011:tī 1129.031:tǐ
9AD5	0075.131:bìn
9AD6	0658.031:kuān
9AD8	0363.030:gāo
9AE0	0663.211:kūn
9AE1	0663.210:kūn
9AE2	0231.010:dí
9AE3	0309.030:fǎng
9AE4	1296.041:xiū
9AE5	0954.011:rán
9AE6	0768.020:máo
9AE7	0212.040:dàn
9AE9	0075.102:bìn
9AEB	1140.050:tiáo
9AED	1530.030:zī
9AEE	0297.041:fà 0297.042:fǎ
9AEF	0954.010:rán
9AF2	0062.080:bì
9AF3	0769.010:máo
9AF4	0339.060:fú
9AF9	1296.040:xiū
9AFB	0533.010:jì
9AFD	1516.040:zhuā
9B01	0698.020:lì
9B03	1539.020:zōng
9B05	0864.030:péng
9B06	1091.061:sōng
9B07	1472.050:zhēng
9B08	0947.100:quán
9B0B	0551.020:jiǎn
9B0C	1174.080:tuǒ
9B0D	0472.071:hú
9B0E	0669.040:là
9B0F	0604.210:jiū
9B10	0898.110:qí
9B11	0701.040:lián
9B12	1469.020:zhěn
9B13	0075.100:bìn
9B18	0762.010:mán
9B1A	1299.131:xū
9B1F	0490.050:huán
9B21	0835.120*,0835.121:níng
9B22	0075.101:bìn
9B23	0714.080:liè
9B25	0263.061,0264.031:dòu
9B26	0263.062,0264.032:dòu
9B27	0821.021:nào
9B28	0466.141:hòng
9B29	1235.151:xì
9B2C	0263.063:dòu
9B2D	0264.033:dòu
9B2E	0604.191:jiū
9B2F	0125.020:chàng
9B31	1415.101:yù
9B32	0371.030:gé 0697.060:lì
9B34	0340.060:fǔ
9B36	0416.040:guī
9B3B	1418.120:yù
9B3C	0419.020:guǐ
9B41	0662.080:kuí
9B42	0507.060:hún
9B43	0016.070:bá
9B44	0084.110:bó 0887.020:pò 1175.020:tuò
9B45	0774.100:mèi
9B46	1300.020:xū
9B47	1329.050:yǎn
9B48	1264.040:xiāo
9B49	0709.050:liǎng
9B4A	1415.071:yù
9B4C	0892.021:qī
9B4D	1188.070:wǎng
9B4E	0709.051:liǎng
9B4F	1201.050:wèi
9B51	0141.040:chī
9B54	0799.040:mó
9B58	1329.051:yǎn
9B5A	1409.101:yú
9B5F	0462.030*:hóng
9B84	0339.140*:fú
9B86	0176.030*:cǐ
9B88	0610.020*:jū
9B8C	0422.021:gǔn
9BA0	1196.040*:wéi
9BA1	1461.030*:zhào
9BA8	1371.080*:yì
9BB7	1128.021:tí
9BC8	1140.012:tiáo
9BD7	1258.061:xiǎng
9BF0	0830.021:nián
9BFE	0062.121:biān
9C0C	0939.061:qiū
9C15	1238.030*:xiā
9C23	1043.031:shí
9C24	1032.050*,1032.051:shī
9C36	0535.030*:jì
9C37	1140.011:tiáo
9C39	0548.021:jiān
9C3A	1018.031:shēn
9C42	0559.021:jiāng
9C4D	0080.061:bō
9C4F	1315.042:xún
9C53	0999.061:shàn
9C58	1315.041:xún
9C5A	1234.030*:xǐ
9C5F	0470.051:hòu
9C60	0657.041:kuài
9C65	0420.140*,0420.141:guì
9C6D	0532.051:jì
9C6E	1303.050*,1303.051:xù
9C72	0715.020*:liè
9C75	1467.080*:zhēn
9C77	0285.011:è
9C78	0737.021:lú
9C7A	0691.131:lí
9C7C	1409.100:yú
9C7D	0217.080:dāo
9C7E	0531.080:jǐ
9C7F	1397.080:yóu
9C80	1170.050:tún
9C81	0737.080:lǔ
9C82	0308.040:fáng
9C83	0016.010:bā
9C85	0019.010:bà 0080.060:bō
9C86	0883.050:píng
9C87	0830.020:nián
9C88	0737.020:lú
9C89	1400.040:yóu
9C8A	1448.100:zhǎ
9C8B	0346.050:fù
9C8C	0019.011:bà 0084.130:bó
9C8D	0044.010:bào
9C8E	0470.050:hòu
9C8F	0869.040:pí
9C90	1109.040:tái
9C91	0417.030:guī 1274.030:xié
9C92	0576.130:jié
9C94	1197.100:wěi
9C95	0286.060:ér
9C96	1154.060:tóng
9C97	1445.070:zéi
9C98	0470.030:hòu
9C99	0657.040:kuài
9C9A	0532.050:jì
9C9B	0565.060:jiāo
9C9C	1245.020:xiān 1249.090:xiǎn
9C9D	1448.110:zhǎ
9C9E	1258.060:xiǎng
9C9F	1315.040:xún
9CA0	0378.060:gěng
9CA1	0691.130:lí
9CA2	0704.050:lián
9CA3	0548.020:jiān
9CA4	0695.040:lǐ
9CA5	1043.030:shí
9CA6	1140.010:tiáo
9CA7	0422.020:gǔn
9CA8	0992.010:shā
9CA9	0491.030:huàn
9CAA	0624.050:jūn
9CAB	0535.050:jì
9CAC	1392.110:yǒng
9CAD	0932.030:qīng 1472.020:zhēng
9CAE	0719.040:líng
9CAF	0896.060:qí
9CB0	1542.020:zōu
9CB1	0313.060:fēi
9CB2	0664.080:kūn
9CB3	0120.090:chāng
9CB4	0402.050:gù
9CB5	0826.110:ní
9CB7	0248.060:diāo
9CB8	0595.010:jīng
9CB9	1018.030:shēn
9CBA	1035.070:shī
9CBB	1530.130:zī
9CBC	0324.020:fèn
9CBD	0251.100:dié
9CBE	0054.030:bī
9CC0	1128.020:tí
9CC1	1203.050:wēn
9CC2	1191.060:wēi
9CC3	0981.120:sāi
9CC4	0285.010:è
9CC5	0939.060:qiū
9CC6	0346.010:fù
9CC7	0497.140:huáng
9CC8	0950.010:quán
9CC9	0559.020:jiāng
9CCA	0062.120:biān
9CCC	0011.160:áo
9CCD	0898.120:qí
9CCE	1107.050:tǎ
9CCF	0408.040:guān
9CD0	1342.020:yáo
9CD1	0854.040:páng
9CD2	0546.100:jiān
9CD3	0684.040:lè
9CD4	0073.010:biào
9CD5	1311.010:xuě
9CD6	0073.050:biē
9CD7	0762.020:mán
9CD8	0792.130:mǐn
9CD9	1391.040:yōng
9CDA	1202.060:wèi
9CDB	1233.060:xí
9CDC	0421.030:guì
9CDD	0999.060:shàn
9CDE	0715.120:lín
9CDF	1549.070:zūn
9CE0	0477.090:hù
9CE1	0358.010:gǎn
9CE2	0695.080:lǐ
9CE3	1450.120:zhān
9CE4	0410.010:guǎn
9CE5	0248.101:diǎo 0833.041:niǎo
9CE7	0338.071:fú
9CF3	0332.061:fèng
9D02	0620.050*:jué
9D03	0620.060*:jué
9D08	1332.041:yàn
9D25	1416.130*:yù
9D33	1332.081:yàn
9D4F	0086.020*:bǔ
9D5E	0283.011:é
9D5F	0660.020*:kuáng
9D69	0339.030*:fú
9D70	0248.053:diāo
9D76	1318.031:yā
9D82	1371.070*:yì
9D83	1371.071:yì
9D87	0258.031:dōng
9D92	0146.020*:chì
9D97	1128.010*:tí
9DA4	0664.091:kūn
9DAC	0105.051:cāng
9DAF	1385.041:yīng
9DB1	1246.050*:xiān
9DB5	0160.020*,0160.021:chú
9DC3	1332.080*:yàn
9DC4	0524.011:jī
9DC7	0652.030*:kòu
9DC9	1127.020:tī
9DD7	0845.101:ōu
9DD9	1492.071:zhì
9DDE	1073.050:shuāng
9DDF	1527.040*:zhuó
9DE5	1087.021:sī
9DEB	1097.101:sù
9DED	0300.070*:fán
9DF0	1331.141:yàn
9DF3	1247.041:xián
9E0E	1385.042:yīng
9E11	1430.050*,1430.051:yuè
9E15	0736.111:lú
9E1C	0944.160:qú
9E1D	0691.121:lí
9E1E	0744.081:luán
9E1F	0248.100:diǎo 0833.040:niǎo
9E20	0604.180:jiū
9E21	0524.010:jī
9E22	1419.010:yuān
9E23	0795.020:míng
9E24	1035.050:shī
9E25	0845.100:ōu
9E26	1318.030:yā
9E27	0105.050:cāng
9E28	0040.050:bǎo
9E29	1469.110:zhèn
9E2A	0393.090:gū
9E2B	0258.030:dōng
9E2C	0736.110:lú
9E2D	1319.010:yā
9E2E	1264.100:xiāo
9E2F	1333.110:yāng
9E30	0721.040:líng
9E31	0142.050:chī
9E32	0945.030:qú
9E33	1419.080:yuān
9E35	1173.110:tuó
9E36	1087.020:sī
9E37	1492.070:zhì
9E38	0286.040:ér
9E39	0402.140:guā
9E3A	1296.070:xiū
9E3B	0460.040:héng
9E3C	1504.090:zhōu
9E3D	0370.050:gē
9E3E	0744.080:luán
9E3F	0461.100:hóng
9E40	1218.020:wú
9E41	0082.080:bó
9E42	0691.120:lí
9E43	0616.090:juān
9E44	0399.050:gǔ 0474.110:hú
9E45	0283.010:é
9E46	1416.030:yù
